linkSource,linkTarget,order
Solar_System,Iron,65.0
Solar_System,Isaac_Newton,125.0
Solar_System,Johannes_Kepler,38.0
Solar_System,Jupiter,16.0
Solar_System,Kuiper_belt,20.0
Solar_System,Latin,37.0
Solar_System,Light,15.0
Solar_System,Mars,24.0
Solar_System,Mercury_%28planet%29,21.0
Solar_System,Metal,50.0
Solar_System,Milky_Way,118.0
Solar_System,Moon,29.0
Solar_System,Mythology,30.0
Solar_System,Neptune,28.0
Solar_System,Nickel,66.0
Solar_System,Nicolaus_Copernicus,122.0
Solar_System,Phoenix_%28spacecraft%29,139.0
Solar_System,Planet,2.0
Solar_System,Plasma_%28physics%29,59.0
Solar_System,Plate_tectonics,72.0
Solar_System,Pluto,4.0
Solar_System,Roman_mythology,31.0
Solar_System,Saturn,17.0
Solar_System,Scattered_disc,47.0
Solar_System,Solar_System,40.0
Solar_System,Soviet_Union,137.0
Solar_System,Star,12.0
Solar_System,Sun,1.0
Solar_System,Universe,121.0
Solar_System,Uranus,27.0
Solar_System,Venus,22.0
Solar_System,Water,90.0
Solar_eclipse,Albert_Einstein,17.0
Solar_eclipse,Ancient_Greece,13.0
Solar_eclipse,Arctic,6.0
Solar_eclipse,Athens,14.0
Solar_eclipse,Babylonia,10.0
Solar_eclipse,Concorde,7.0
Solar_eclipse,Deluge_%28mythology%29,8.0
Solar_eclipse,Earth,2.0
Solar_eclipse,Europe,4.0
Solar_eclipse,Herodotus,11.0
Solar_eclipse,Indian_Ocean,9.0
Solar_eclipse,International_Space_Station,22.0
Solar_eclipse,Lunar_eclipse,5.0
Solar_eclipse,Mercury_%28planet%29,20.0
Solar_eclipse,Mir,23.0
Solar_eclipse,Moon,1.0
Solar_eclipse,Planet,19.0
Solar_eclipse,Retina,16.0
Solar_eclipse,Spain,15.0
Solar_eclipse,Sun,3.0
Solar_eclipse,Transit_of_Venus,21.0
Solar_eclipse,Turkey,12.0
Solomon_Islands,Australia,10.0
Solomon_Islands,Christianity,39.0
Solomon_Islands,Coconut,13.0
Solomon_Islands,Constitutional_monarchy,3.0
Solomon_Islands,Currency,6.0
Solomon_Islands,Elizabeth_II_of_the_United_Kingdom,4.0
Solomon_Islands,English_language,1.0
Solomon_Islands,Fiji,11.0
Solomon_Islands,Gold,35.0
Solomon_Islands,John_F._Kennedy,15.0
Solomon_Islands,Kiribati,36.0
Solomon_Islands,Lead,32.0
Solomon_Islands,List_of_countries_by_system_of_government,2.0
Solomon_Islands,Mineral,31.0
Solomon_Islands,New_Zealand,17.0
Solomon_Islands,Nickel,34.0
Solomon_Islands,Palm_oil,30.0
Solomon_Islands,Papua_New_Guinea,8.0
Solomon_Islands,Parliamentary_system,20.0
Solomon_Islands,People%27s_Republic_of_China,18.0
Solomon_Islands,Time_zone,7.0
Solomon_Islands,Tuvalu,37.0
Solomon_Islands,United_Kingdom,4.0
Solomon_Islands,United_Nations,21.0
Solomon_Islands,Vanuatu,25.0
Solomon_Islands,Volcano,29.0
Solomon_Islands,World_War_II,14.0
Solomon_Islands,Zinc,33.0
Somalia,2004_Indian_Ocean_earthquake,24.0
Somalia,Afghanistan,37.0
Somalia,Africa,11.0
Somalia,African_Union,26.0
Somalia,Albania,277.0
Somalia,Algeria,68.0
Somalia,Angola,69.0
Somalia,Arab_League,255.0
Somalia,Arabic_language,4.0
Somalia,Australia,190.0
Somalia,Azerbaijan,279.0
Somalia,Bahrain,155.0
Somalia,Banana,39.0
Somalia,Bangladesh,156.0
Somalia,Benin,70.0
Somalia,Bosnia_and_Herzegovina,329.0
Somalia,Botswana,71.0
Somalia,British_Empire,19.0
Somalia,British_Indian_Ocean_Territory,124.0
Somalia,Brunei,284.0
Somalia,Burkina_Faso,72.0
Somalia,Burundi,73.0
Somalia,C%C3%B4te_d%27Ivoire,81.0
Somalia,Camel,48.0
Somalia,Cameroon,74.0
Somalia,Cape_Verde,75.0
Somalia,Cattle,47.0
Somalia,Central_African_Republic,38.0
Somalia,Chad,77.0
Somalia,Christmas_Island,157.0
Somalia,Cocos_%28Keeling%29_Islands,158.0
Somalia,Comoros,80.0
Somalia,Country,57.0
Somalia,Currency,8.0
Somalia,Democratic_Republic_of_the_Congo,78.0
Somalia,Djibouti,14.0
Somalia,Domestic_goat,49.0
Somalia,East_Africa,12.0
Somalia,Egypt,83.0
Somalia,Electricity,46.0
Somalia,English_language,51.0
Somalia,Equatorial_Guinea,84.0
Somalia,Eritrea,60.0
Somalia,Ethiopia,13.0
Somalia,Fish,43.0
Somalia,France,87.0
Somalia,French_Southern_and_Antarctic_Lands,126.0
Somalia,Gabon,88.0
Somalia,Ghana,90.0
Somalia,Guinea,84.0
Somalia,Guinea-Bissau,91.0
Somalia,Guyana,294.0
Somalia,Horn_of_Africa,11.0
Somalia,India,16.0
Somalia,Indian_Ocean,16.0
Somalia,Indonesia,160.0
Somalia,Iran,137.0
Somalia,Iraq,162.0
Somalia,Israel,148.0
Somalia,Italy,7.0
Somalia,Jordan,149.0
Somalia,Kazakhstan,300.0
Somalia,Kenya,15.0
Somalia,Kuwait,164.0
Somalia,Kyrgyzstan,301.0
Somalia,Latin_alphabet,50.0
Somalia,Lebanon,264.0
Somalia,Lesotho,94.0
Somalia,Liberia,95.0
Somalia,Libya,27.0
Somalia,List_of_countries,5.0
Somalia,List_of_countries_by_system_of_government,5.0
Somalia,List_of_sovereign_states,67.0
Somalia,Literacy,21.0
Somalia,Madagascar,97.0
Somalia,Maize,42.0
Somalia,Malawi,98.0
Somalia,Malaysia,165.0
Somalia,Maldives,138.0
Somalia,Mali,1.0
Somalia,Mauritania,100.0
Somalia,Mauritius,101.0
Somalia,Mayotte,128.0
Somalia,Mogadishu,3.0
Somalia,Morocco,102.0
Somalia,Mozambique,103.0
Somalia,Myanmar,167.0
Somalia,Nairobi,29.0
Somalia,Namibia,104.0
Somalia,Niger,105.0
Somalia,Nigeria,106.0
Somalia,Oceania,189.0
Somalia,Oman,139.0
Somalia,Pakistan,140.0
Somalia,Portugal,107.0
Somalia,Pretoria,20.0
Somalia,Qatar,170.0
Somalia,R%C3%A9union,130.0
Somalia,Red_Sea,144.0
Somalia,Republic_of_the_Congo,78.0
Somalia,Russia,331.0
Somalia,Rwanda,108.0
Somalia,S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,116.0
Somalia,Saint_Helena,132.0
Somalia,Saudi_Arabia,150.0
Somalia,Senegal,109.0
Somalia,Seychelles,110.0
Somalia,Sierra_Leone,111.0
Somalia,Sorghum,41.0
Somalia,South_Africa,112.0
Somalia,Spain,113.0
Somalia,Sri_Lanka,141.0
Somalia,Sudan,114.0
Somalia,Sugar,40.0
Somalia,Swaziland,115.0
Somalia,Syria,272.0
Somalia,Tajikistan,320.0
Somalia,Tanzania,63.0
Somalia,Thailand,173.0
Somalia,The_Gambia,89.0
Somalia,Time_zone,9.0
Somalia,Togo,118.0
Somalia,Tsunami,22.0
Somalia,Tunisia,119.0
Somalia,Turkey,321.0
Somalia,Turkish_Republic_of_Northern_Cyprus,333.0
Somalia,Turkmenistan,324.0
Somalia,Uganda,64.0
Somalia,United_Arab_Emirates,174.0
Somalia,United_Kingdom,6.0
Somalia,United_Nations,17.0
Somalia,United_States,25.0
Somalia,Uzbekistan,326.0
Somalia,Western_Sahara,134.0
Somalia,Yemen,53.0
Somalia,Zambia,122.0
Somalia,Zimbabwe,123.0
Song_Thrush,Animal,2.0
Song_Thrush,Binomial_nomenclature,4.0
Song_Thrush,Blackbird,9.0
Song_Thrush,Chordate,3.0
Song_Thrush,Europe,5.0
Song_Thrush,Insect,8.0
Song_Thrush,Melbourne,7.0
Song_Thrush,Scientific_classification,1.0
Song_Thrush,Thrush_%28bird%29,6.0
Sonic_the_Hedgehog_%28character%29,Armadillo,8.0
Sonic_the_Hedgehog_%28character%29,Book,5.0
Sonic_the_Hedgehog_%28character%29,Christmas_Island,3.0
Sonic_the_Hedgehog_%28character%29,Comics,4.0
Sonic_the_Hedgehog_%28character%29,Dog,9.0
Sonic_the_Hedgehog_%28character%29,Drosophila_melanogaster,15.0
Sonic_the_Hedgehog_%28character%29,Earth,24.0
Sonic_the_Hedgehog_%28character%29,English_language,1.0
Sonic_the_Hedgehog_%28character%29,Film,17.0
Sonic_the_Hedgehog_%28character%29,Football_%28soccer%29,20.0
Sonic_the_Hedgehog_%28character%29,Formula_One,21.0
Sonic_the_Hedgehog_%28character%29,Islam,23.0
Sonic_the_Hedgehog_%28character%29,Japan,26.0
Sonic_the_Hedgehog_%28character%29,Mario,7.0
Sonic_the_Hedgehog_%28character%29,Nintendo,6.0
Sonic_the_Hedgehog_%28character%29,Nintendo_DS,22.0
Sonic_the_Hedgehog_%28character%29,Oxygen,28.0
Sonic_the_Hedgehog_%28character%29,Pikachu,18.0
Sonic_the_Hedgehog_%28character%29,Rabbit,11.0
Sonic_the_Hedgehog_%28character%29,Speed_of_light,27.0
Sonic_the_Hedgehog_%28character%29,Sport,19.0
Sonic_the_Hedgehog_%28character%29,Television,2.0
Sonic_the_Hedgehog_%28character%29,The_Simpsons,16.0
Sonic_the_Hedgehog_%28character%29,Theodore_Roosevelt,10.0
Sonic_the_Hedgehog_%28character%29,United_Kingdom,12.0
Sony,California,23.0
Sony,Communication,16.0
Sony,Compact_Disc,18.0
Sony,Electronics,3.0
Sony,Employment,11.0
Sony,European_Union,20.0
Sony,Film,4.0
Sony,Floppy_disk,19.0
Sony,Hong_Kong,27.0
Sony,Industry,2.0
Sony,Italy,21.0
Sony,Japan,1.0
Sony,Music,6.0
Sony,New_York_City,22.0
Sony,San_Francisco%2C_California,23.0
Sony,San_Jose%2C_California,25.0
Sony,Semiconductor,7.0
Sony,Television,5.0
Sony,Tokyo,13.0
Sony,United_States_dollar,8.0
Sony,Video,15.0
Sorghum,Africa,11.0
Sorghum,Argentina,21.0
Sorghum,Australia,24.0
Sorghum,Barley,36.0
Sorghum,Beer,34.0
Sorghum,Brazil,25.0
Sorghum,Bread,27.0
Sorghum,Carolus_Linnaeus,2.0
Sorghum,Cereal,12.0
Sorghum,China,22.0
Sorghum,Cultivar,30.0
Sorghum,Distilled_beverage,29.0
Sorghum,Egypt,5.0
Sorghum,Ethiopia,23.0
Sorghum,Food,10.0
Sorghum,Guinness,35.0
Sorghum,India,7.0
Sorghum,Lesotho,32.0
Sorghum,Maize,26.0
Sorghum,Mexico,3.0
Sorghum,Nigeria,18.0
Sorghum,Nitrogen,38.0
Sorghum,North_America,4.0
Sorghum,Oman,8.0
Sorghum,People%27s_Republic_of_China,22.0
Sorghum,Scientific_classification,1.0
Sorghum,Slavery,14.0
Sorghum,South_Africa,33.0
Sorghum,Sudan,6.0
Sorghum,United_States,15.0
Sorghum,Yemen,9.0
Sorrel,Basil,11.0
Sorrel,Binomial_nomenclature,3.0
Sorrel,Black_pepper,36.0
Sorrel,Borage,12.0
Sorrel,Carolus_Linnaeus,4.0
Sorrel,Celery,28.0
Sorrel,Chives,13.0
Sorrel,Common_sage,25.0
Sorrel,Coriander,14.0
Sorrel,Cubeb,30.0
Sorrel,Cymbopogon,18.0
Sorrel,Dill,15.0
Sorrel,Epazote,16.0
Sorrel,Europe,5.0
Sorrel,Fennel,17.0
Sorrel,Flower,8.0
Sorrel,Jamaica,6.0
Sorrel,Juniper_berry,32.0
Sorrel,Lovage,19.0
Sorrel,Mango,27.0
Sorrel,Marjoram,20.0
Sorrel,Mentha,21.0
Sorrel,Nutmeg,33.0
Sorrel,Oregano,22.0
Sorrel,Paprika,35.0
Sorrel,Parsley,23.0
Sorrel,Plant,2.0
Sorrel,Rosemary,24.0
Sorrel,Saffron,39.0
Sorrel,Scientific_classification,1.0
Sorrel,Seed,9.0
Sorrel,Sesame,40.0
Sorrel,Sichuan_Pepper,41.0
Sorrel,Soup,10.0
Sorrel,Star_anise,42.0
Sorrel,Sumac,43.0
Sorrel,Tamarind,44.0
Sorrel,Tarragon,26.0
Sorrel,Turmeric,45.0
Sorrel,Wasabi,46.0
Soukous,Africa,8.0
Soukous,Brass_instrument,3.0
Soukous,Cameroon,33.0
Soukous,Clarinet,19.0
Soukous,Democratic_Republic_of_the_Congo,14.0
Soukous,Europe,16.0
Soukous,Flute,18.0
Soukous,Folk_music,21.0
Soukous,French_language,9.0
Soukous,Guitar,2.0
Soukous,Kenya,4.0
Soukous,London,26.0
Soukous,Mali,32.0
Soukous,Musical_instrument,1.0
Soukous,North_America,17.0
Soukous,Paris,7.0
Soukous,Republic_of_the_Congo,14.0
Soukous,South_America,13.0
Soukous,Synthesizer,31.0
Soukous,Tanzania,6.0
Soukous,Trumpet,20.0
Soukous,Uganda,5.0
Sound,Bat,6.0
Sound,Gas,3.0
Sound,Matter,1.0
Sound,Music,5.0
Sound,Wave,2.0
Soup,16th_century,12.0
Soup,18th_century,5.0
Soup,19th_century,22.0
Soup,Alphabet,76.0
Soup,Andy_Warhol,78.0
Soup,Bean,50.0
Soup,Beet,30.0
Soup,Belgium,73.0
Soup,Black_pepper,42.0
Soup,Boston%2C_Massachusetts,17.0
Soup,Bread,10.0
Soup,Butter,8.0
Soup,Carrot,45.0
Soup,Chicken,27.0
Soup,Coconut,23.0
Soup,Cod,47.0
Soup,Colombia,26.0
Soup,Common_cold,20.0
Soup,Ecuador,43.0
Soup,Egg_%28food%29,7.0
Soup,Fish,31.0
Soup,Food,1.0
Soup,Forrest_Gump,77.0
Soup,France,6.0
Soup,French_Revolution,16.0
Soup,Ghana,51.0
Soup,Greece,35.0
Soup,Hungary,54.0
Soup,Italy,58.0
Soup,Japan,19.0
Soup,Jew,21.0
Soup,Lemon,28.0
Soup,Marseille,32.0
Soup,Meat,2.0
Soup,Mexico,57.0
Soup,Netherlands,63.0
Soup,Norway,24.0
Soup,Olive_oil,46.0
Soup,Onion,56.0
Soup,Paprika,55.0
Soup,Paris,13.0
Soup,Pea,62.0
Soup,Poland,75.0
Soup,Potato,15.0
Soup,Pottery,4.0
Soup,Rice,9.0
Soup,Russia,69.0
Soup,Scotland,39.0
Soup,Seinfeld,79.0
Soup,Sorrel,68.0
Soup,Spain,53.0
Soup,Tofu,25.0
Soup,Trinidad_and_Tobago,36.0
Soup,United_States,14.0
Soup,Vegetable,34.0
Soup,Water,3.0
Soup,Winter,64.0
South_Africa,AIDS,88.0
South_Africa,Africa,1.0
South_Africa,Afrikaans,7.0
South_Africa,Agriculture,90.0
South_Africa,Atlantic_Ocean,57.0
South_Africa,Bantu,31.0
South_Africa,Biodiversity,77.0
South_Africa,Blue_Wildebeest,79.0
South_Africa,Botswana,15.0
South_Africa,Burundi,150.0
South_Africa,Cape_Town,4.0
South_Africa,China,118.0
South_Africa,Citrus,92.0
South_Africa,Climate,64.0
South_Africa,Cold_War,22.0
South_Africa,Colombia,60.0
South_Africa,Continent,13.0
South_Africa,Culture,90.0
South_Africa,Currency,10.0
South_Africa,Dance,123.0
South_Africa,Democratic_Republic_of_the_Congo,149.0
South_Africa,Desert,61.0
South_Africa,Desmond_Tutu,27.0
South_Africa,Diamond,39.0
South_Africa,Earth,72.0
South_Africa,English_language,42.0
South_Africa,Europe,20.0
South_Africa,Fire,76.0
South_Africa,Flag_of_South_Africa,2.0
South_Africa,Food,121.0
South_Africa,Forest,74.0
South_Africa,Fossil,29.0
South_Africa,France,105.0
South_Africa,German_language,142.0
South_Africa,Germany,45.0
South_Africa,Ghana,47.0
South_Africa,Giraffe,82.0
South_Africa,Gold,40.0
South_Africa,HIV,87.0
South_Africa,Hindi,144.0
South_Africa,Hinduism,135.0
South_Africa,Hippopotamus,81.0
South_Africa,History_of_South_Africa,23.0
South_Africa,History_of_South_Africa_in_the_apartheid_era,24.0
South_Africa,Human,30.0
South_Africa,Hyena,80.0
South_Africa,India,38.0
South_Africa,Indian_Ocean,58.0
South_Africa,Indonesia,36.0
South_Africa,Infrastructure,26.0
South_Africa,Iron,32.0
South_Africa,Iron_Age,33.0
South_Africa,Johannesburg,6.0
South_Africa,Ladysmith_Black_Mambazo,126.0
South_Africa,Language,42.0
South_Africa,Lesotho,19.0
South_Africa,Lion,78.0
South_Africa,List_of_countries_by_system_of_government,8.0
South_Africa,Madagascar,37.0
South_Africa,Mahatma_Gandhi,25.0
South_Africa,Maize,93.0
South_Africa,Mali,59.0
South_Africa,Meat,124.0
South_Africa,Mediterranean_Sea,65.0
South_Africa,Mozambique,17.0
South_Africa,Music,122.0
South_Africa,Myanmar,115.0
South_Africa,Namibia,14.0
South_Africa,Nazi_Germany,45.0
South_Africa,Nelson_Mandela,28.0
South_Africa,Netherlands,35.0
South_Africa,North_America,130.0
South_Africa,Nuclear_weapon,151.0
South_Africa,Ocean,56.0
South_Africa,Plant,71.0
South_Africa,Portugal,34.0
South_Africa,Portuguese_language,141.0
South_Africa,Poverty,51.0
South_Africa,Pretoria,3.0
South_Africa,Race,96.0
South_Africa,Religion,133.0
South_Africa,Second_Boer_War,41.0
South_Africa,Snow,68.0
South_Africa,Suez_Canal,21.0
South_Africa,Sugar,91.0
South_Africa,Swaziland,18.0
South_Africa,Taiwan,137.0
South_Africa,Tamil_language,136.0
South_Africa,Tanzania,48.0
South_Africa,The_Wall_Street_Journal,152.0
South_Africa,Time_zone,11.0
South_Africa,Tourism,84.0
South_Africa,United_Kingdom,9.0
South_Africa,United_Nations,146.0
South_Africa,United_States_dollar,86.0
South_Africa,Vegetation,73.0
South_Africa,Wine,66.0
South_Africa,World_Heritage_Site,120.0
South_Africa,World_War_II,43.0
South_Africa,Zimbabwe,16.0
South_Africa,Zulu,53.0
South_America,20th_century,48.0
South_America,21st_century,63.0
South_America,Africa,9.0
South_America,Amazon_Basin,38.0
South_America,Amazon_Rainforest,24.0
South_America,Amazon_River,14.0
South_America,Anaconda,31.0
South_America,Andes,13.0
South_America,Antarctica,206.0
South_America,Argentina,35.0
South_America,Aruba,15.0
South_America,Asia,8.0
South_America,Asunci%C3%B3n,184.0
South_America,Atlantic_Ocean,4.0
South_America,Belize,224.0
South_America,Biodiversity,32.0
South_America,Bogot%C3%A1,173.0
South_America,Bolivia,64.0
South_America,Bras%C3%ADlia,169.0
South_America,Brazil,34.0
South_America,Buenos_Aires,90.0
South_America,Capital,162.0
South_America,Caracas,192.0
South_America,Caribbean_Sea,6.0
South_America,Chile,26.0
South_America,Christianity,84.0
South_America,Cold_War,58.0
South_America,Colombia,17.0
South_America,Continent,2.0
South_America,Copper,27.0
South_America,Dutch_language,110.0
South_America,Earth,7.0
South_America,Easter_Island,197.0
South_America,Ecuador,82.0
South_America,English_language,107.0
South_America,Europe,10.0
South_America,European_Space_Agency,57.0
South_America,European_Union,67.0
South_America,Falkland_Islands,176.0
South_America,France,56.0
South_America,French_Guiana,21.0
South_America,French_language,220.0
South_America,Georgetown%2C_Guyana,182.0
South_America,German_language,116.0
South_America,Germany,150.0
South_America,Guitar,130.0
South_America,Guyana,19.0
South_America,Hinduism,85.0
South_America,Indonesian_language,111.0
South_America,Iron,28.0
South_America,Islam,86.0
South_America,Italy,149.0
South_America,Jamaica,225.0
South_America,Jew,88.0
South_America,La_Paz,166.0
South_America,Lake_Titicaca,25.0
South_America,Latin,216.0
South_America,Latin_America,216.0
South_America,Lebanon,123.0
South_America,Lima,186.0
South_America,Measles,43.0
South_America,Mestizo,46.0
South_America,Mexico,215.0
South_America,Middle_East,92.0
South_America,Montevideo,190.0
South_America,Netherlands,16.0
South_America,Netherlands_Antilles,16.0
South_America,North_America,5.0
South_America,Oceania,200.0
South_America,Pacific_Ocean,3.0
South_America,Panama,11.0
South_America,Panama_Canal,11.0
South_America,Paraguay,69.0
South_America,Peru,39.0
South_America,Petroleum,30.0
South_America,Portugal,41.0
South_America,Portuguese_language,93.0
South_America,Potato,37.0
South_America,Quito,175.0
South_America,Roman_Catholic_Church,45.0
South_America,Santiago%2C_Chile,171.0
South_America,Shining_Path,61.0
South_America,Sim%C3%B3n_Bol%C3%ADvar,47.0
South_America,Slavery,44.0
South_America,Smallpox,42.0
South_America,South_Georgia_and_the_South_Sandwich_Islands,187.0
South_America,Southern_United_States,1.0
South_America,Spain,40.0
South_America,Spanish_language,94.0
South_America,Stanley%2C_Falkland_Islands,178.0
South_America,Sucre,167.0
South_America,Suriname,20.0
South_America,Tin,2.0
South_America,Trinidad_and_Tobago,49.0
South_America,United_Kingdom,50.0
South_America,United_States,1.0
South_America,Uruguay,66.0
South_America,Valpara%C3%ADso,202.0
South_America,Venezuela,18.0
South_China_Sea,Brunei,11.0
South_China_Sea,Cambodia,15.0
South_China_Sea,China,1.0
South_China_Sea,English_language,23.0
South_China_Sea,Europe,24.0
South_China_Sea,Hong_Kong,7.0
South_China_Sea,Ice_age,19.0
South_China_Sea,Indonesia,12.0
South_China_Sea,International_Court_of_Justice,22.0
South_China_Sea,Malaysia,10.0
South_China_Sea,Mekong,17.0
South_China_Sea,Ocean,2.0
South_China_Sea,Pacific_Ocean,2.0
South_China_Sea,People%27s_Republic_of_China,21.0
South_China_Sea,Philippines,9.0
South_China_Sea,Portugal,26.0
South_China_Sea,Singapore,3.0
South_China_Sea,Sumatra,5.0
South_China_Sea,Taiwan,6.0
South_China_Sea,Thailand,14.0
South_China_Sea,United_Nations,20.0
South_China_Sea,Vietnam,16.0
South_Georgia_and_the_South_Sandwich_Islands,Argentina,10.0
South_Georgia_and_the_South_Sandwich_Islands,Atlantic_Ocean,6.0
South_Georgia_and_the_South_Sandwich_Islands,Capital,2.0
South_Georgia_and_the_South_Sandwich_Islands,Currency,3.0
South_Georgia_and_the_South_Sandwich_Islands,Elizabeth_II_of_the_United_Kingdom,26.0
South_Georgia_and_the_South_Sandwich_Islands,Falkland_Islands,7.0
South_Georgia_and_the_South_Sandwich_Islands,George_III_of_the_United_Kingdom,14.0
South_Georgia_and_the_South_Sandwich_Islands,Germany,18.0
South_Georgia_and_the_South_Sandwich_Islands,Government,9.0
South_Georgia_and_the_South_Sandwich_Islands,James_Cook,13.0
South_Georgia_and_the_South_Sandwich_Islands,Krill,28.0
South_Georgia_and_the_South_Sandwich_Islands,Latin,1.0
South_Georgia_and_the_South_Sandwich_Islands,London,12.0
South_Georgia_and_the_South_Sandwich_Islands,Norway,20.0
South_Georgia_and_the_South_Sandwich_Islands,Royal_Navy,17.0
South_Georgia_and_the_South_Sandwich_Islands,Time_zone,4.0
South_Georgia_and_the_South_Sandwich_Islands,Tourism,27.0
South_Georgia_and_the_South_Sandwich_Islands,Transit_of_Venus,15.0
South_Georgia_and_the_South_Sandwich_Islands,United_Kingdom,5.0
South_Georgia_and_the_South_Sandwich_Islands,Volcano,24.0
South_Georgia_and_the_South_Sandwich_Islands,World_War_II,16.0
South_Korea,Asia,24.0
South_Korea,Automobile,31.0
South_Korea,Basketball,54.0
South_Korea,Canada,38.0
South_Korea,China,8.0
South_Korea,Climate,26.0
South_Korea,Currency,4.0
South_Korea,Democracy,11.0
South_Korea,Electronics,13.0
South_Korea,English_language,28.0
South_Korea,Football_%28soccer%29,55.0
South_Korea,Germany,61.0
South_Korea,Ice_hockey,57.0
South_Korea,Internet,12.0
South_Korea,Iraq,52.0
South_Korea,Japan,9.0
South_Korea,Korea,1.0
South_Korea,Liberal_democracy,23.0
South_Korea,List_of_countries_by_system_of_government,3.0
South_Korea,Nigeria,40.0
South_Korea,Nobel_Peace_Prize,22.0
South_Korea,North_Korea,6.0
South_Korea,Olympic_Games,49.0
South_Korea,People%27s_Republic_of_China,8.0
South_Korea,Pyongyang,21.0
South_Korea,Russia,44.0
South_Korea,Semiconductor,34.0
South_Korea,Seoul,2.0
South_Korea,Soviet_Union,17.0
South_Korea,Steel,33.0
South_Korea,Tennis,56.0
South_Korea,Time_zone,5.0
South_Korea,Turin,60.0
South_Korea,United_Nations,18.0
South_Korea,United_States,16.0
South_Korea,Vietnam_War,51.0
South_Korea,Volcano,25.0
South_Korea,World_War_II,15.0
South_Korea,Wrestling,59.0
South_Ossetia,Abkhazia,16.0
South_Ossetia,Bulgaria,13.0
South_Ossetia,Currency,3.0
South_Ossetia,European_Union,20.0
South_Ossetia,Georgia_%28country%29,6.0
South_Ossetia,Islam,9.0
South_Ossetia,List_of_countries_by_system_of_government,2.0
South_Ossetia,Middle_Ages,8.0
South_Ossetia,Moscow,21.0
South_Ossetia,Republic_of_Macedonia,12.0
South_Ossetia,Russia,1.0
South_Ossetia,Russian_language,1.0
South_Ossetia,Soviet_Union,7.0
South_Ossetia,Time_zone,4.0
South_Ossetia,Ukraine,14.0
South_Ossetia,United_States_Senate,19.0
South_Ossetia,Vienna,18.0
Southampton,20th_century,34.0
Southampton,Africa,21.0
Southampton,Ancient_Rome,9.0
Southampton,Argentina,53.0
Southampton,Asia,28.0
Southampton,Australia,18.0
Southampton,Battle_of_Jutland,52.0
Southampton,Birmingham,46.0
Southampton,Brazil,37.0
Southampton,Brighton,44.0
Southampton,Bristol,47.0
Southampton,British_Empire,26.0
Southampton,Canada,19.0
Southampton,Canute_the_Great,10.0
Southampton,Cardiff,48.0
Southampton,China,57.0
Southampton,City_status_in_the_United_Kingdom,3.0
Southampton,Cricket,39.0
Southampton,England,4.0
Southampton,Europe,32.0
Southampton,Flanders,12.0
Southampton,Football_%28soccer%29,54.0
Southampton,France,55.0
Southampton,Germany,56.0
Southampton,Hampshire,1.0
Southampton,Henry_V_of_England,16.0
Southampton,Isle_of_Wight,50.0
Southampton,Italy,13.0
Southampton,Liberal_Democrats,2.0
Southampton,Library,31.0
Southampton,London,42.0
Southampton,Luftwaffe,25.0
Southampton,Manchester_United_F.C.,36.0
Southampton,Middle_Ages,17.0
Southampton,Monaco,15.0
Southampton,New_Forest,5.0
Southampton,New_Zealand,20.0
Southampton,Newspaper,33.0
Southampton,Portsmouth,6.0
Southampton,Principality,14.0
Southampton,RMS_Titanic,7.0
Southampton,Rhythm_and_blues,51.0
Southampton,South_Africa,21.0
Southampton,Stone_Age,8.0
Southampton,Supermarine_Spitfire,24.0
Southampton,United_Kingdom,3.0
Southampton,Weymouth,49.0
Southampton,World_War_I,23.0
Southampton,York,30.0
Southern_Africa,AIDS,38.0
Southern_Africa,Africa,1.0
Southern_Africa,Angola,10.0
Southern_Africa,Antarctica,56.0
